,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
10406,FLUSHING AV,G31,40.700377,-73.950234,10/24/2019,21:00:00,897
10407,FLUSHING AV,G31,40.700377,-73.950234,10/25/2019,01:00:00,-509
10408,FLUSHING AV,G31,40.700377,-73.950234,10/25/2019,05:00:00,-48
10409,FLUSHING AV,G31,40.700377,-73.950234,10/25/2019,09:00:00,917
10410,FLUSHING AV,G31,40.700377,-73.950234,10/25/2019,13:00:00,1209
10411,FLUSHING AV,G31,40.700377,-73.950234,10/25/2019,17:00:00,1765
10412,FLUSHING AV,G31,40.700377,-73.950234,10/25/2019,21:00:00,653
10413,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/19/2019,00:00:00,0
10414,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/19/2019,04:00:00,-4
10415,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/19/2019,08:00:00,-3
10416,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/19/2019,12:00:00,-24
10417,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/19/2019,16:00:00,-10
10418,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/19/2019,20:00:00,-7
10419,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/20/2019,00:00:00,-5
10420,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/20/2019,04:00:00,-4
10421,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/20/2019,08:00:00,-3
10422,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/20/2019,12:00:00,-3
10423,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/20/2019,16:00:00,-4
10424,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/20/2019,20:00:00,-2
10425,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,00:00:00,-7
10426,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,04:00:00,-13
10427,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,08:00:00,9618
10428,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,12:00:00,9144
10429,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,16:00:00,2590
10430,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,20:00:00,-8393
10431,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/21/2019,08:33:35,1128
10432,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/22/2019,00:00:00,-4351
10433,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/22/2019,04:00:00,-225
10434,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/22/2019,08:00:01,9444
10435,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/22/2019,12:00:00,10307
10436,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/22/2019,16:00:00,1626
10437,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/22/2019,20:00:00,-9529
10438,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/23/2019,00:00:00,-3959
10439,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/23/2019,04:00:00,-263
10440,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/23/2019,08:00:00,9463
10441,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/23/2019,12:00:00,11291
10442,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/23/2019,16:00:00,2223
10443,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/23/2019,20:00:00,-8126
10444,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/24/2019,00:00:00,-4957
10445,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/24/2019,04:00:00,-119
10446,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/24/2019,08:00:00,9581
10447,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/24/2019,12:00:00,10936
10448,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/24/2019,16:00:00,2293
10449,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/24/2019,20:00:00,-9293
10450,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/25/2019,00:00:00,-5000
10451,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/25/2019,04:00:00,-126
10452,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/25/2019,08:00:00,8846
10453,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/25/2019,12:00:00,10240
10454,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/25/2019,16:00:00,1212
10455,FLUSHING-MAIN,701,40.7596,-73.83003000000001,10/25/2019,20:00:00,-8491
10456,FORDHAM RD,407,40.862803,-73.901034,10/19/2019,00:00:00,0
10457,FORDHAM RD,407,40.862803,-73.901034,10/19/2019,04:00:00,-286
10458,FORDHAM RD,407,40.862803,-73.901034,10/19/2019,08:00:00,1817
10459,FORDHAM RD,407,40.862803,-73.901034,10/19/2019,12:00:00,2403
10460,FORDHAM RD,407,40.862803,-73.901034,10/19/2019,16:00:00,2571
10461,FORDHAM RD,407,40.862803,-73.901034,10/19/2019,20:00:00,1563
10462,FORDHAM RD,407,40.862803,-73.901034,10/20/2019,00:00:00,762
10463,FORDHAM RD,407,40.862803,-73.901034,10/20/2019,04:00:00,-329
10464,FORDHAM RD,407,40.862803,-73.901034,10/20/2019,08:00:00,1111
10465,FORDHAM RD,407,40.862803,-73.901034,10/20/2019,12:00:00,1689
10466,FORDHAM RD,407,40.862803,-73.901034,10/20/2019,16:00:00,1636
10467,FORDHAM RD,407,40.862803,-73.901034,10/20/2019,20:00:00,704
10468,FORDHAM RD,407,40.862803,-73.901034,10/21/2019,00:00:00,-3
10469,FORDHAM RD,407,40.862803,-73.901034,10/21/2019,04:00:00,-134
10470,FORDHAM RD,407,40.862803,-73.901034,10/21/2019,08:00:00,4879
10471,FORDHAM RD,407,40.862803,-73.901034,10/21/2019,12:00:00,3916
10472,FORDHAM RD,407,40.862803,-73.901034,10/21/2019,16:00:00,3267
10473,FORDHAM RD,407,40.862803,-73.901034,10/21/2019,20:00:00,1885
10474,FORDHAM RD,407,40.862803,-73.901034,10/22/2019,00:00:00,465
10475,FORDHAM RD,407,40.862803,-73.901034,10/22/2019,04:00:00,-166
10476,FORDHAM RD,407,40.862803,-73.901034,10/22/2019,08:00:00,4723
10477,FORDHAM RD,407,40.862803,-73.901034,10/22/2019,12:00:00,4255
10478,FORDHAM RD,407,40.862803,-73.901034,10/22/2019,16:00:00,2913
10479,FORDHAM RD,407,40.862803,-73.901034,10/22/2019,20:00:00,1721
10480,FORDHAM RD,407,40.862803,-73.901034,10/23/2019,00:00:00,269
10481,FORDHAM RD,407,40.862803,-73.901034,10/23/2019,04:00:00,-230
10482,FORDHAM RD,407,40.862803,-73.901034,10/23/2019,08:00:00,5234
10483,FORDHAM RD,407,40.862803,-73.901034,10/23/2019,12:00:00,4137
10484,FORDHAM RD,407,40.862803,-73.901034,10/23/2019,16:00:00,3411
10485,FORDHAM RD,407,40.862803,-73.901034,10/23/2019,20:00:00,1973
10486,FORDHAM RD,407,40.862803,-73.901034,10/24/2019,00:00:00,394
10487,FORDHAM RD,407,40.862803,-73.901034,10/24/2019,04:00:00,-260
10488,FORDHAM RD,407,40.862803,-73.901034,10/24/2019,08:00:00,5072
10489,FORDHAM RD,407,40.862803,-73.901034,10/24/2019,12:00:00,4216
10490,FORDHAM RD,407,40.862803,-73.901034,10/24/2019,16:00:00,3279
10491,FORDHAM RD,407,40.862803,-73.901034,10/24/2019,20:00:00,1851
10492,FORDHAM RD,407,40.862803,-73.901034,10/25/2019,00:00:00,395
10493,FORDHAM RD,407,40.862803,-73.901034,10/25/2019,04:00:00,302202
10494,FORDHAM RD,407,40.862803,-73.901034,10/25/2019,08:00:00,4951
10495,FORDHAM RD,407,40.862803,-73.901034,10/25/2019,12:00:00,4339
10496,FORDHAM RD,407,40.862803,-73.901034,10/25/2019,16:00:00,3306
10497,FORDHAM RD,407,40.862803,-73.901034,10/25/2019,20:00:00,1791
10498,FOREST AVE,M05,40.704423,-73.903077,10/19/2019,01:00:00,0
10499,FOREST AVE,M05,40.704423,-73.903077,10/19/2019,05:00:00,-131
10500,FOREST AVE,M05,40.704423,-73.903077,10/19/2019,09:00:00,604
10501,FOREST AVE,M05,40.704423,-73.903077,10/19/2019,13:00:00,754
10502,FOREST AVE,M05,40.704423,-73.903077,10/19/2019,17:00:00,186
10503,FOREST AVE,M05,40.704423,-73.903077,10/19/2019,21:00:00,-220
10504,FOREST AVE,M05,40.704423,-73.903077,10/20/2019,01:00:00,-408
10505,FOREST AVE,M05,40.704423,-73.903077,10/20/2019,05:00:00,-169
10506,FOREST AVE,M05,40.704423,-73.903077,10/20/2019,09:00:00,343
10507,FOREST AVE,M05,40.704423,-73.903077,10/20/2019,13:00:00,568
10508,FOREST AVE,M05,40.704423,-73.903077,10/20/2019,17:00:00,111
10509,FOREST AVE,M05,40.704423,-73.903077,10/20/2019,21:00:00,-457
10510,FOREST AVE,M05,40.704423,-73.903077,10/21/2019,01:00:00,-291
10511,FOREST AVE,M05,40.704423,-73.903077,10/21/2019,05:00:00,-10
10512,FOREST AVE,M05,40.704423,-73.903077,10/21/2019,09:00:00,2095
10513,FOREST AVE,M05,40.704423,-73.903077,10/21/2019,13:00:00,818
10514,FOREST AVE,M05,40.704423,-73.903077,10/21/2019,17:00:00,-54
10515,FOREST AVE,M05,40.704423,-73.903077,10/21/2019,21:00:00,-982
10516,FOREST AVE,M05,40.704423,-73.903077,10/22/2019,01:00:00,-524
10517,FOREST AVE,M05,40.704423,-73.903077,10/22/2019,05:00:00,-93
10518,FOREST AVE,M05,40.704423,-73.903077,10/22/2019,09:00:00,2156
10519,FOREST AVE,M05,40.704423,-73.903077,10/22/2019,13:00:00,847
10520,FOREST AVE,M05,40.704423,-73.903077,10/22/2019,17:00:00,-60
10521,FOREST AVE,M05,40.704423,-73.903077,10/22/2019,21:00:00,-1012
10522,FOREST AVE,M05,40.704423,-73.903077,10/23/2019,01:00:00,-572
10523,FOREST AVE,M05,40.704423,-73.903077,10/23/2019,05:00:00,-46
10524,FOREST AVE,M05,40.704423,-73.903077,10/23/2019,09:00:00,2242
10525,FOREST AVE,M05,40.704423,-73.903077,10/23/2019,13:00:00,815
10526,FOREST AVE,M05,40.704423,-73.903077,10/23/2019,17:00:00,-40
10527,FOREST AVE,M05,40.704423,-73.903077,10/23/2019,21:00:00,-866
10528,FOREST AVE,M05,40.704423,-73.903077,10/24/2019,01:00:00,-571
10529,FOREST AVE,M05,40.704423,-73.903077,10/24/2019,05:00:00,-61
10530,FOREST AVE,M05,40.704423,-73.903077,10/24/2019,09:00:00,2329
10531,FOREST AVE,M05,40.704423,-73.903077,10/24/2019,13:00:00,829
10532,FOREST AVE,M05,40.704423,-73.903077,10/24/2019,17:00:00,-33
10533,FOREST AVE,M05,40.704423,-73.903077,10/24/2019,21:00:00,-989
10534,FOREST AVE,M05,40.704423,-73.903077,10/25/2019,01:00:00,-641
10535,FOREST AVE,M05,40.704423,-73.903077,10/25/2019,05:00:00,-101
10536,FOREST AVE,M05,40.704423,-73.903077,10/25/2019,09:00:00,2114
10537,FOREST AVE,M05,40.704423,-73.903077,10/25/2019,13:00:00,786
10538,FOREST AVE,M05,40.704423,-73.903077,10/25/2019,17:00:00,-106
10539,FOREST AVE,M05,40.704423,-73.903077,10/25/2019,21:00:00,-661
10540,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,01:00:00,0
10541,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,05:00:00,50
10542,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,09:00:00,1360
10543,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,13:00:00,2664
10544,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,17:00:00,1436
10545,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,21:00:00,-16
10546,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,14:34:40,560
10547,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,19:53:32,742
10548,FOREST HILLS 71,G08,40.721691,-73.844521,10/19/2019,21:09:39,22
10549,FOREST HILLS 71,G08,40.721691,-73.844521,10/20/2019,01:00:00,53
10550,FOREST HILLS 71,G08,40.721691,-73.844521,10/20/2019,05:00:00,-19
10551,FOREST HILLS 71,G08,40.721691,-73.844521,10/20/2019,09:00:00,698
10552,FOREST HILLS 71,G08,40.721691,-73.844521,10/20/2019,13:00:00,1763
10553,FOREST HILLS 71,G08,40.721691,-73.844521,10/20/2019,17:00:00,1338
10554,FOREST HILLS 71,G08,40.721691,-73.844521,10/20/2019,21:00:00,494
10555,FOREST HILLS 71,G08,40.721691,-73.844521,10/21/2019,01:00:00,254
10556,FOREST HILLS 71,G08,40.721691,-73.844521,10/21/2019,05:00:00,113
10557,FOREST HILLS 71,G08,40.721691,-73.844521,10/21/2019,09:00:00,8955
10558,FOREST HILLS 71,G08,40.721691,-73.844521,10/21/2019,13:00:00,3743
10559,FOREST HILLS 71,G08,40.721691,-73.844521,10/21/2019,17:00:00,1786
10560,FOREST HILLS 71,G08,40.721691,-73.844521,10/21/2019,21:00:00,-1769
10561,FOREST HILLS 71,G08,40.721691,-73.844521,10/22/2019,01:00:00,-92
10562,FOREST HILLS 71,G08,40.721691,-73.844521,10/22/2019,05:00:00,113
10563,FOREST HILLS 71,G08,40.721691,-73.844521,10/22/2019,09:00:00,9046
10564,FOREST HILLS 71,G08,40.721691,-73.844521,10/22/2019,13:00:00,3937
10565,FOREST HILLS 71,G08,40.721691,-73.844521,10/22/2019,17:00:00,1574
10566,FOREST HILLS 71,G08,40.721691,-73.844521,10/22/2019,21:00:00,-1481
10567,FOREST HILLS 71,G08,40.721691,-73.844521,10/23/2019,01:00:00,-279
10568,FOREST HILLS 71,G08,40.721691,-73.844521,10/23/2019,05:00:00,104
10569,FOREST HILLS 71,G08,40.721691,-73.844521,10/23/2019,09:00:00,9731
10570,FOREST HILLS 71,G08,40.721691,-73.844521,10/23/2019,13:00:00,4588
10571,FOREST HILLS 71,G08,40.721691,-73.844521,10/23/2019,17:00:00,1818
10572,FOREST HILLS 71,G08,40.721691,-73.844521,10/23/2019,21:00:00,-1869
10573,FOREST HILLS 71,G08,40.721691,-73.844521,10/24/2019,01:00:00,-402
10574,FOREST HILLS 71,G08,40.721691,-73.844521,10/24/2019,05:00:00,101
10575,FOREST HILLS 71,G08,40.721691,-73.844521,10/24/2019,09:00:00,9715
10576,FOREST HILLS 71,G08,40.721691,-73.844521,10/24/2019,13:00:00,4570
10577,FOREST HILLS 71,G08,40.721691,-73.844521,10/24/2019,17:00:00,1914
10578,FOREST HILLS 71,G08,40.721691,-73.844521,10/24/2019,21:00:00,-1684
10579,FOREST HILLS 71,G08,40.721691,-73.844521,10/25/2019,01:00:00,-411
10580,FOREST HILLS 71,G08,40.721691,-73.844521,10/25/2019,05:00:00,89
10581,FOREST HILLS 71,G08,40.721691,-73.844521,10/25/2019,09:00:00,8984
10582,FOREST HILLS 71,G08,40.721691,-73.844521,10/25/2019,13:00:00,4404
10583,FOREST HILLS 71,G08,40.721691,-73.844521,10/25/2019,17:00:00,1273
10584,FOREST HILLS 71,G08,40.721691,-73.844521,10/25/2019,21:00:00,-651
10585,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,01:00:00,0
10586,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,05:00:00,-195
10587,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,09:00:00,95
10588,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,13:00:00,479
10589,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,17:00:00,134
10590,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,21:00:00,-409
10591,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,00:00:00,0
10592,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,04:00:00,-284
10593,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,08:00:00,235
10594,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,12:00:00,1067
10595,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,16:00:00,1403
10596,FRANKLIN AV,239,40.670682,-73.95813100000001,10/19/2019,20:00:00,274
10597,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,01:00:00,-528
10598,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,05:00:00,-140
10599,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,09:00:00,75
10600,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,13:00:00,443
10601,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,17:00:00,-39
10602,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,21:00:00,-449
10603,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,00:00:00,-364
10604,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,04:00:00,-233
10605,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,08:00:00,567
10606,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,12:00:00,2039
10607,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,16:00:00,2581
10608,FRANKLIN AV,239,40.670682,-73.95813100000001,10/20/2019,20:00:00,829
10609,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,01:00:00,-324
10610,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,05:00:00,-50
10611,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,09:00:00,954
10612,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,13:00:00,705
10613,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,17:00:00,-200
10614,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,21:00:00,-1197
10615,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,00:00:00,339
10616,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,04:00:00,123
10617,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,08:00:00,2476
10618,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,12:00:00,5788
10619,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,16:00:00,2162
10620,FRANKLIN AV,239,40.670682,-73.95813100000001,10/21/2019,20:00:00,-870
10621,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,01:00:00,-606
10622,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,05:00:00,-89
10623,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,09:00:00,961
10624,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,13:00:00,755
10625,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,17:00:00,41
10626,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,21:00:00,-1191
10627,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,00:00:00,-682
10628,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,04:00:00,-82
10629,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,08:00:00,2352
10630,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,12:00:00,4332
10631,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,16:00:00,1109
10632,FRANKLIN AV,239,40.670682,-73.95813100000001,10/22/2019,20:00:00,-1708
10633,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,01:00:00,-590
10634,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,05:00:00,-92
10635,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,09:00:00,1011
10636,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,13:00:00,900
10637,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,17:00:00,-117
10638,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,21:00:00,-1171
10639,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,00:00:00,-1046
10640,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,04:00:00,-78
10641,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,08:00:00,1299
10642,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,12:00:00,3205
10643,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,16:00:00,1677
10644,FRANKLIN AV,239,40.670682,-73.95813100000001,10/23/2019,20:00:00,-277
10645,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,01:00:00,-703
10646,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,05:00:00,-93
10647,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,09:00:00,1009
10648,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,13:00:00,714
10649,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,17:00:00,-1
10650,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,21:00:00,-982
10651,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,00:00:00,-907
10652,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,04:00:00,-39
10653,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,08:00:00,2360
10654,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,12:00:00,5829
10655,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,16:00:00,1656
10656,FRANKLIN AV,239,40.670682,-73.95813100000001,10/24/2019,20:00:00,-1389
10657,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,01:00:00,-766
10658,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,05:00:00,-115
10659,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,09:00:00,889
10660,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,13:00:00,534
10661,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,17:00:00,-324
10662,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,21:00:00,-733
10663,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,00:00:00,-1202
10664,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,04:00:00,-152
10665,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,08:00:00,1127
10666,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,12:00:00,2857
10667,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,16:00:00,995
10668,FRANKLIN AV,239,40.670682,-73.95813100000001,10/25/2019,20:00:00,-1144
10669,FRANKLIN ST,136,40.719318,-74.006886,10/19/2019,01:00:00,0
10670,FRANKLIN ST,136,40.719318,-74.006886,10/19/2019,05:00:00,35
10671,FRANKLIN ST,136,40.719318,-74.006886,10/19/2019,09:00:00,4
10672,FRANKLIN ST,136,40.719318,-74.006886,10/19/2019,13:00:00,86
10673,FRANKLIN ST,136,40.719318,-74.006886,10/19/2019,17:00:00,376
10674,FRANKLIN ST,136,40.719318,-74.006886,10/19/2019,21:00:00,471
10675,FRANKLIN ST,136,40.719318,-74.006886,10/20/2019,01:00:00,290
10676,FRANKLIN ST,136,40.719318,-74.006886,10/20/2019,05:00:00,62
10677,FRANKLIN ST,136,40.719318,-74.006886,10/20/2019,09:00:00,-28
10678,FRANKLIN ST,136,40.719318,-74.006886,10/20/2019,13:00:00,132
10679,FRANKLIN ST,136,40.719318,-74.006886,10/20/2019,17:00:00,390
10680,FRANKLIN ST,136,40.719318,-74.006886,10/20/2019,21:00:00,248
10681,FRANKLIN ST,136,40.719318,-74.006886,10/21/2019,01:00:00,163
10682,FRANKLIN ST,136,40.719318,-74.006886,10/21/2019,05:00:00,12
10683,FRANKLIN ST,136,40.719318,-74.006886,10/21/2019,09:00:00,-158
10684,FRANKLIN ST,136,40.719318,-74.006886,10/21/2019,13:00:00,92
10685,FRANKLIN ST,136,40.719318,-74.006886,10/21/2019,17:00:00,847
10686,FRANKLIN ST,136,40.719318,-74.006886,10/21/2019,21:00:00,1637
10687,FRANKLIN ST,136,40.719318,-74.006886,10/22/2019,01:00:00,153
10688,FRANKLIN ST,136,40.719318,-74.006886,10/22/2019,05:00:00,-9
10689,FRANKLIN ST,136,40.719318,-74.006886,10/22/2019,09:00:00,-184
10690,FRANKLIN ST,136,40.719318,-74.006886,10/22/2019,13:00:00,-5
10691,FRANKLIN ST,136,40.719318,-74.006886,10/22/2019,17:00:00,891
10692,FRANKLIN ST,136,40.719318,-74.006886,10/22/2019,21:00:00,1728
10693,FRANKLIN ST,136,40.719318,-74.006886,10/23/2019,01:00:00,197
10694,FRANKLIN ST,136,40.719318,-74.006886,10/23/2019,05:00:00,-6
10695,FRANKLIN ST,136,40.719318,-74.006886,10/23/2019,09:00:00,-137
10696,FRANKLIN ST,136,40.719318,-74.006886,10/23/2019,13:00:00,-81
10697,FRANKLIN ST,136,40.719318,-74.006886,10/23/2019,17:00:00,991
10698,FRANKLIN ST,136,40.719318,-74.006886,10/23/2019,21:00:00,1693
10699,FRANKLIN ST,136,40.719318,-74.006886,10/24/2019,01:00:00,213
10700,FRANKLIN ST,136,40.719318,-74.006886,10/24/2019,05:00:00,-9
10701,FRANKLIN ST,136,40.719318,-74.006886,10/24/2019,09:00:00,-101
10702,FRANKLIN ST,136,40.719318,-74.006886,10/24/2019,13:00:00,58
10703,FRANKLIN ST,136,40.719318,-74.006886,10/24/2019,17:00:00,1018
10704,FRANKLIN ST,136,40.719318,-74.006886,10/24/2019,21:00:00,1749
10705,FRANKLIN ST,136,40.719318,-74.006886,10/25/2019,01:00:00,172
10706,FRANKLIN ST,136,40.719318,-74.006886,10/25/2019,05:00:00,-6
10707,FRANKLIN ST,136,40.719318,-74.006886,10/25/2019,09:00:00,-60
10708,FRANKLIN ST,136,40.719318,-74.006886,10/25/2019,13:00:00,81
10709,FRANKLIN ST,136,40.719318,-74.006886,10/25/2019,17:00:00,1042
10710,FRANKLIN ST,136,40.719318,-74.006886,10/25/2019,21:00:00,1292
10711,FREEMAN ST,216,40.829993,-73.891865,10/19/2019,01:00:00,0
10712,FREEMAN ST,216,40.829993,-73.891865,10/19/2019,05:00:00,-97
10713,FREEMAN ST,216,40.829993,-73.891865,10/19/2019,09:00:00,401
10714,FREEMAN ST,216,40.829993,-73.891865,10/19/2019,13:00:00,281
10715,FREEMAN ST,216,40.829993,-73.891865,10/19/2019,17:00:00,23
10716,FREEMAN ST,216,40.829993,-73.891865,10/19/2019,21:00:00,-325
10717,FREEMAN ST,216,40.829993,-73.891865,10/20/2019,01:00:00,-292
10718,FREEMAN ST,216,40.829993,-73.891865,10/20/2019,05:00:00,-110
10719,FREEMAN ST,216,40.829993,-73.891865,10/20/2019,09:00:00,305
10720,FREEMAN ST,216,40.829993,-73.891865,10/20/2019,13:00:00,208
10721,FREEMAN ST,216,40.829993,-73.891865,10/20/2019,17:00:00,-56
10722,FREEMAN ST,216,40.829993,-73.891865,10/20/2019,21:00:00,-330
10723,FREEMAN ST,216,40.829993,-73.891865,10/21/2019,01:00:00,-227
10724,FREEMAN ST,216,40.829993,-73.891865,10/21/2019,05:00:00,15
10725,FREEMAN ST,216,40.829993,-73.891865,10/21/2019,09:00:00,1225
10726,FREEMAN ST,216,40.829993,-73.891865,10/21/2019,13:00:00,341
10727,FREEMAN ST,216,40.829993,-73.891865,10/21/2019,17:00:00,33
10728,FREEMAN ST,216,40.829993,-73.891865,10/21/2019,21:00:00,-689
